"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-400511","Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",6,0.674598235933357,1.37688333348582,0.0785597381342062,0.319938335046249,0.254162087164063,2457,"tags=83%, list=26%, signal=61%","60559/28972/9789/90701/23478",0.204294756516886
"R-HSA-442729","CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde",9,0.594379043116534,1.3752889674209,0.105919003115265,0.377561734876654,0.299938669605389,3262,"tags=67%, list=35%, signal=43%","805/801/1385/3838/808/10645",0.169570644405628
"R-HSA-1462054","Alpha-defensins",2,-0.881631335413752,-1.37314606630968,0.0923076923076923,0.349572345642043,0.277703629889727,1103,"tags=100%, list=12%, signal=88%","1670/920",0.219250346703755
"R-HSA-111885","Opioid Signalling",56,0.393716009470773,1.37294006846509,0.0635593220338983,0.284480222294868,0.225993821731017,2732,"tags=39%, list=29%, signal=28%","5499/54331/5141/2776/2769/2773/805/2787/113/5575/801/5519/5142/5530/5518/5613/5567/5566/1385/3838/10681/808",0.211400189384923
"R-HSA-199977","ER to Golgi Anterograde Transport",121,0.340869953551827,1.37290724788623,0.032051282051282,0.182627774909654,0.145081258982162,2602,"tags=38%, list=28%, signal=28%","10376/374/8655/54732/288/6711/830/55860/10960/378/58485/11316/10671/1075/10175/27095/22818/55014/10383/10972/829/3998/5265/26286/84790/372/9276/381/832/375/51164/10282/10466/90411/55291/7846/51128/377/6811/23256/26984/22870/5861/8775/22796/11258",0.287857117255149
"R-HSA-5576892","Phase 0 - rapid depolarisation",7,0.640201557103788,1.3721260851673,0.118892508143322,0.403758957654723,0.320749995069759,1125,"tags=43%, list=12%, signal=38%","805/29098/801",0.163180127180689
"R-HSA-9694516","SARS-CoV-2 Infection",234,0.3166339676424,1.37208638809146,0.014551761144458,0.0976635985110265,0.0775849009588908,2702,"tags=42%, list=29%, signal=31%","6231/5045/6480/58505/6637/6204/6208/83666/1603/7534/7341/23118/6772/1650/6222/7284/51065/6632/6203/6185/27090/100128731/7334/25921/55741/79760/6636/9972/6633/91782/6207/79643/2589/10000/3276/7335/6635/6233/746/51201/81929/6184/6193/4927/6209/6773/207/6191/6733/6232/6188/567/3326/3656/6223/6194/29082/6189/51125/6628/7314/7529/9641/2530/6228/4249/54625/9908/9883/6201/6229/51652/3703/7187/2197/6230/7555/51128/6732/6607/6206/65082/3921/6885/9636/6234/6385/57617/85437/143/3838/9688/6202/253832/6227/55706/6217/7531/348995",0.380730400722792
"R-HSA-9748787","Azathioprine ADME",17,0.503340754777266,1.37144499072039,0.0955993930197269,0.359132233069682,0.285298096308736,1530,"tags=29%, list=16%, signal=25%","4831/3615/4830/7409/10057",0.176694268938498
"R-HSA-9823730","Formation of definitive endoderm",5,-0.669736765787434,-1.37036345101324,0.135714285714286,0.438104291146116,0.348034257967659,1176,"tags=60%, list=13%, signal=52%","1499/4088/4087",0.186432558434075
"R-HSA-430039","mRNA decay by 5' to 3' exoribonuclease",13,0.530973248338294,1.36940501035269,0.1078125,0.379582712369598,0.301544153542298,1148,"tags=38%, list=12%, signal=34%","23658/27257/11157/57819/55802",0.16823816568964
"R-HSA-9824878","Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7",11,0.565645866195066,1.36928990556472,0.103448275862069,0.371986243405297,0.295509445614083,3367,"tags=73%, list=36%, signal=46%","6233/10010/7314/9641/7187/23643/10133/7311",0.176694268938498
"R-HSA-392451","G beta:gamma signalling through PI3Kgamma",14,0.5268142537293,1.36884580796018,0.117924528301887,0.40127424660642,0.318776116741159,1272,"tags=36%, list=14%, signal=31%","54331/2787/5294/10000/207",0.160801401070022
"R-HSA-9662361","Sensory processing of sound by outer hair cells of the cochlea",18,0.498711911297447,1.36840664781225,0.100308641975309,0.365502304879987,0.290358542555223,2100,"tags=44%, list=23%, signal=34%","71/60/11344/6711/4354/8573/64787/2934",0.173747838999571
"R-HSA-9920588","Dengue virus activates/modulates innate and adaptive immune responses",19,0.477308430596162,1.36563722415822,0.0948795180722892,0.358012048192771,0.284408210680356,1863,"tags=37%, list=20%, signal=30%","1191/335/6773/3326/9641/55763/9646",0.176694268938498
"R-HSA-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",48,0.39410189989213,1.36445333461468,0.0694444444444444,0.297083981337481,0.236006369004917,1450,"tags=31%, list=16%, signal=27%","5293/2323/374/940/3932/5880/391/2100/5294/4615/29851/5519/207/7409/8870",0.199915231309662
"R-HSA-500792","GPCR ligand binding",70,0.37476446039717,1.36443384745254,0.0673076923076923,0.292297855597088,0.23220422473411,1000,"tags=23%, list=11%, signal=21%","1236/2833/6846/5732/27334/1230/54331/301/6375/6352/10316/8477/2787/10803/9294/1889",0.20207170902116
"R-HSA-192105","Synthesis of bile acids and bile salts",12,0.544795183565439,1.36391477750252,0.117021276595745,0.399000256344527,0.316969637029779,3466,"tags=67%, list=37%, signal=42%","6342/114883/10005/5007/26031/10998/10499/9885",0.158514105424824
"R-HSA-1660516","Synthesis of PIPs at the early endosome membrane",16,-0.459325588067493,-1.35941262056198,0.0977653631284916,0.363079116179615,0.288433538170894,618,"tags=19%, list=7%, signal=18%","9110/4534/3631",0.241339976815091
"R-HSA-9708530","Regulation of BACH1 activity",11,0.560503108913572,1.35684055155513,0.114942528735632,0.394287704632532,0.313225940673992,1624,"tags=36%, list=17%, signal=30%","9978/6500/6233/7314",0.166933848713193
"R-HSA-6803529","FGFR2 alternative splicing",23,0.461976037012836,1.35671288212497,0.101156069364162,0.367450593514305,0.291906281764482,1877,"tags=43%, list=20%, signal=35%","5439/5440/5435/3185/5432/5436/5441/5434/5437/3187",0.166933848713193
"R-HSA-76061","RNA Polymerase III Transcription Initiation From Type 1 Promoter",27,0.445851739275192,1.35667552480167,0.104719764011799,0.374345598509548,0.297383739976373,2146,"tags=41%, list=23%, signal=31%","5440/5435/5441/112495/5434/51728/55718/5437/2976/6908/55814",0.165656695205483
"R-HSA-2682334","EPH-Ephrin signaling",53,0.388619069235655,1.35636490192331,0.0798319327731092,0.321895734597156,0.255717064172995,1587,"tags=38%, list=17%, signal=31%","71/10627/10092/60/1072/10095/10109/6386/4637/2041/103910/10096/83464/3984/1175/5664/55851/998/1213/23385",0.186432558434075
"R-HSA-8876198","RAB GEFs exchange GTP for GDP on RABs",73,0.365569385600822,1.35514669342649,0.069611780455154,0.297083981337481,0.236006369004917,3595,"tags=55%, list=39%, signal=34%","22930/58485/117177/51762/5878/79958/27095/10000/2665/4218/5873/5874/8567/84079/207/6305/9909/3257/10260/5869/10890/22931/23011/414918/7879/5861/7531/208/51693/81876/79890/5868/55667/163486/57679/5864/81846/1121/51552/6399",0.195789002148949
"R-HSA-1643713","Signaling by EGFR in Cancer",17,0.49724257240362,1.35482936484575,0.112291350531108,0.388794790725685,0.308862317093295,2515,"tags=41%, list=27%, signal=30%","374/4893/11140/6233/7314/6654/6464",0.161978948883402
"R-HSA-9920951","Dengue virus modulates apoptosis",15,-0.472689777339124,-1.35436550262804,0.114206128133705,0.392554667147835,0.311849199046014,2118,"tags=53%, list=23%, signal=41%","79109/253260/57521/4793/8737/22863/55615/4792",0.222056046145248
"R-HSA-3299685","Detoxification of Reactive Oxygen Species",26,0.448226398122858,1.35173505427221,0.0868263473053892,0.336337525997821,0.267189762011003,729,"tags=31%, list=8%, signal=28%","4689/2950/25828/7295/5052/30001/10935/2882",0.184706471207739
"R-HSA-2022857","Keratan sulfate degradation",5,-0.660460476920197,-1.3513830278469,0.147619047619048,0.455151756599236,0.361576928306916,351,"tags=20%, list=4%, signal=19%","3074",0.178219874951973
"R-HSA-201451","Signaling by BMP",13,-0.473222303915116,-1.35082671411439,0.132596685082873,0.431320251476472,0.342644951676522,1571,"tags=46%, list=17%, signal=38%","9765/93/657/4090/7321/4092",0.204294756516886
"R-HSA-432040","Vasopressin regulates renal water homeostasis via Aquaporins",18,0.4918188050833,1.34949277759212,0.112654320987654,0.388794790725685,0.308862317093295,2134,"tags=39%, list=23%, signal=30%","54331/8766/2787/113/5575/5567/5566",0.163180127180689
"R-HSA-445717","Aquaporin-mediated transport",18,0.4918188050833,1.34949277759212,0.112654320987654,0.388794790725685,0.308862317093295,2134,"tags=39%, list=23%, signal=30%","54331/8766/2787/113/5575/5567/5566",0.163180127180689
"R-HSA-9931295","PD-L1(CD274) glycosylation and translocation to plasma membrane",17,0.495080258767815,1.34893774137588,0.115326251896813,0.394806402662881,0.313637999372686,1166,"tags=47%, list=13%, signal=41%","58505/1603/1650/6185/100128731/6233/746/6184",0.159646701919906
"R-HSA-422085","Synthesis, secretion, and deacylation of Ghrelin",6,0.66089325451536,1.34891089078581,0.0998363338788871,0.365440719307475,0.290309618384737,2457,"tags=83%, list=26%, signal=61%","60559/28972/9789/90701/23478",0.179782316298324
"R-HSA-9820960","Respiratory syncytial virus (RSV) attachment and entry",7,0.629107477337583,1.3483484544052,0.138436482084691,0.443519144490197,0.352335869487329,2971,"tags=86%, list=32%, signal=58%","5045/5878/23643/5869/6385/5868",0.150169802128406
"R-HSA-418359","Reduction of cytosolic Ca++ levels",8,0.615612870467936,1.34712319389843,0.126666666666667,0.414412331406551,0.329213137530359,2805,"tags=75%, list=30%, signal=52%","805/801/490/489/808/488",0.159646701919906
"R-HSA-6807070","PTEN Regulation",115,0.338902270765811,1.34671643767623,0.0549313358302122,0.256951537850414,0.204124770326871,1696,"tags=30%, list=18%, signal=24%","5691/5685/5682/3066/10542/5686/5687/5695/5690/5689/3065/5683/5684/5694/11047/10213/5714/5700/5688/10000/5692/5719/6233/51564/5931/5704/1108/207/5713/5708/7314/8649/9861/5705",0.213927855492356
"R-HSA-196791","Vitamin D (calciferol) metabolism",8,0.614857205451874,1.34546959970183,0.126666666666667,0.414412331406551,0.329213137530359,565,"tags=38%, list=6%, signal=35%","120227/7421/6613",0.159646701919906
"R-HSA-9861718","Regulation of pyruvate metabolism",30,0.422613259647122,1.34389621980543,0.101492537313433,0.367450593514305,0.291906281764482,2705,"tags=40%, list=29%, signal=28%","3939/54704/5315/5162/25852/6233/4199/7314/5160/2954/80232/10048",0.169570644405628
"R-HSA-211859","Biological oxidations",67,0.367480376244221,1.342804840337,0.0671936758893281,0.292297855597088,0.23220422473411,2071,"tags=31%, list=22%, signal=25%","80146/120227/9446/51504/2950/4259/373156/2948/10327/8459/2098/11046/494143/2937/3326/405/80777/4144/54498/9049/1594",0.197822021315103
"R-HSA-9856649","Transcriptional and post-translational regulation of MITF-M expression and activity",30,0.422192528159278,1.34255830755787,0.101492537313433,0.367450593514305,0.291906281764482,931,"tags=27%, list=10%, signal=24%","1435/51176/7534/7341/3094/3065/7965/10000",0.169570644405628
"R-HSA-1222556","ROS and RNS production in phagocytes",21,0.474247893986991,1.34244803751025,0.106481481481481,0.377561734876654,0.299938669605389,1006,"tags=38%, list=11%, signal=34%","4689/5880/8992/533/9550/9296/51382/9114",0.16823816568964
"R-HSA-70326","Glucose metabolism",61,0.371716034899448,1.34169088018592,0.0842391304347826,0.330341901797369,0.262426780543284,2738,"tags=38%, list=29%, signal=27%","2023/5230/283209/5315/9972/7167/226/81929/5519/4927/5223/2597/54020/5214/5518/9883/5567/5566/229/9688/55706/348995/5213",0.178219874951973
"R-HSA-163210","Formation of ATP by chemiosmotic coupling",2,-0.860217367911331,-1.33979368413031,0.120879120879121,0.405620817555855,0.322229074463012,1302,"tags=100%, list=14%, signal=86%","4509/4508",0.190023305279108
"R-HSA-9816359","Maternal to zygotic transition (MZT)",33,-0.367646500906904,-1.33886296902412,0.0993377483443709,0.365440719307475,0.290309618384737,713,"tags=15%, list=8%, signal=14%","23405/9775/27161/7374/678",0.261663521711573
"R-HSA-416476","G alpha (q) signalling events",71,0.361524865874845,1.3378507542688,0.0640854472630174,0.285277799484254,0.226627424712978,762,"tags=18%, list=8%, signal=17%","6846/27334/54331/2776/2769/301/6375/10287/10125/4893/10316/8477/2787",0.204294756516886
"R-HSA-5654738","Signaling by FGFR2",49,0.386275799501154,1.33710665396258,0.0794797687861272,0.321325350949628,0.255263945923445,3043,"tags=49%, list=33%, signal=33%","83888/5439/5440/4893/5435/3185/5432/5436/5441/6233/5434/7314/5437/3187/5518/6654/6464/3178/2963/7072/8569/5516/5781/5430",0.190023305279108
"R-HSA-1566948","Elastic fibre formation",9,0.577382475420484,1.33596188766076,0.135514018691589,0.438104291146116,0.348034257967659,147,"tags=22%, list=2%, signal=22%","5045/10516",0.148261500475107
"R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus",14,0.513616866369467,1.33455442682224,0.136792452830189,0.440124416796267,0.34963906519247,2096,"tags=57%, list=23%, signal=44%","4853/83464/6233/5664/55851/23385/7314/51107",0.148261500475107
"R-HSA-70171","Glycolysis",57,0.374735622634468,1.33451637073229,0.0901525658807212,0.344666210676079,0.273806149137139,2738,"tags=39%, list=29%, signal=27%","2023/5230/283209/5315/9972/7167/226/81929/5519/4927/5223/2597/5214/5518/9883/5567/5566/229/9688/55706/348995/5213",0.173747838999571
"R-HSA-8856688","Golgi-to-ER retrograde transport",93,0.345593313234243,1.33429112125918,0.0479192938209332,0.234486919043068,0.186278661317787,1610,"tags=30%, list=17%, signal=25%","10376/8655/54732/3833/830/22930/55860/6836/378/11316/10671/22818/2589/10383/10972/2590/3835/829/23046/5050/26286/84790/372/9276/381/832/375/51164",0.231126709673834
"R-HSA-912526","Interleukin receptor SHC signaling",17,0.489695964695623,1.33426723622844,0.125948406676783,0.414412331406551,0.329213137530359,1194,"tags=35%, list=13%, signal=31%","5293/3560/3718/3558/3561/3559",0.152144922367565
"R-HSA-73817","Purine ribonucleoside monophosphate biosynthesis",8,0.60923443553393,1.33316549734501,0.131666666666667,0.429117082533589,0.34089473310138,2619,"tags=62%, list=28%, signal=45%","158/3615/10606/471/2618",0.156312403073186
"R-HSA-977068","Termination of O-glycan biosynthesis",6,0.653044793268513,1.33289185173609,0.111292962356792,0.386452863153033,0.307001867329542,715,"tags=33%, list=8%, signal=31%","6480/27090",0.169570644405628
"R-HSA-9833482","PKR-mediated signaling",53,0.381801656902997,1.33257065315382,0.092436974789916,0.349572345642043,0.277703629889727,3316,"tags=49%, list=36%, signal=32%","10376/3312/7341/6772/8575/10383/5519/6895/2175/84790/1965/5518/7846/55120/9246/54920/7157/9636/6774/4690/8894/5516/80233/7329/3303/5611",0.172324344900946
"R-HSA-3928662","EPHB-mediated forward signaling",25,0.437834981225184,1.33188207732352,0.135258358662614,0.438104291146116,0.348034257967659,542,"tags=28%, list=6%, signal=26%","71/10092/60/1072/10095/10109/10096",0.14641623786055
"R-HSA-5655862","Translesion synthesis by POLK",17,0.488817992904626,1.331875039683,0.125948406676783,0.414412331406551,0.329213137530359,1640,"tags=41%, list=18%, signal=34%","5984/6233/10459/6118/5111/7314/5982",0.152144922367565
"R-HSA-9958790","SLC-mediated transport of inorganic anions",12,-0.479765150009839,-1.33159796209886,0.151162790697674,0.459167117360736,0.364766769473377,1258,"tags=33%, list=14%, signal=29%","57282/6558/6522/9497",0.195789002148949
"R-HSA-425381","Bicarbonate transporters",4,-0.696428194560109,-1.33138437879617,0.199488491048593,0.514008281943113,0.408333117503381,1258,"tags=75%, list=14%, signal=65%","57282/6522/9497",0.157402899305283
"R-HSA-5675221","Negative regulation of MAPK pathway",39,-0.355424870837839,-1.33089821097606,0.130521024109218,0.426201344110486,0.338578442485148,1019,"tags=23%, list=11%, signal=21%","5594/4140/5515/5527/1844/8844/673/1843/5604",0.249246554383295
"R-HSA-159782","Removal of aminoterminal propeptides from gamma-carboxylated proteins",1,0.996126533247256,1.32980407034884,0.0180066902560318,0.114944962611812,0.091313382631032,37,"tags=100%, list=0%, signal=100%","5045",0.352487857583619
"R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling",9,0.574529065809451,1.32935959775328,0.14018691588785,0.445762889845637,0.354118322354444,1624,"tags=44%, list=17%, signal=37%","10000/6233/207/7314",0.14551614609036
"R-HSA-888590","GABA synthesis, release, reuptake and degradation",7,0.619530333452187,1.32782202987415,0.149837133550489,0.456774601021059,0.362866131507068,264,"tags=29%, list=3%, signal=28%","6804/3312",0.143758989039275
"R-HSA-1980143","Signaling by NOTCH1",55,0.381715068764408,1.32771245950912,0.0723404255319149,0.303293932230102,0.240939613656037,2154,"tags=40%, list=23%, signal=31%","3066/9978/409/6500/3065/3091/83737/4609/892/83464/6233/4851/51564/5664/55851/23385/7314/79718/1840/51107/408/7090",0.197822021315103
"R-HSA-9831926","Nephron development",1,0.994512588766946,1.32764949473259,0.0227185984016329,0.140277018494446,0.111437411201588,52,"tags=100%, list=1%, signal=99%","3955",0.352487857583619
"R-HSA-9638630","Attachment of bacteria to epithelial cells",3,-0.76194438284038,-1.32755065106839,0.170506912442396,0.480883602378929,0.382018553812673,1051,"tags=33%, list=11%, signal=30%","50509",0.161978948883402
"R-HSA-9931953","Biofilm formation",3,-0.76194438284038,-1.32755065106839,0.170506912442396,0.480883602378929,0.382018553812673,1051,"tags=33%, list=11%, signal=30%","50509",0.161978948883402
"R-HSA-877312","Regulation of IFNG signaling",13,-0.464916824227646,-1.32711848281898,0.143646408839779,0.450021406291411,0.357501328732607,73,"tags=15%, list=1%, signal=15%","3458/8651",0.195789002148949
"R-HSA-9770562","mRNA Polyadenylation",126,0.325897511043866,1.32693132531883,0.052890528905289,0.250161888805518,0.198731007894142,2169,"tags=33%, list=23%, signal=25%","5499/6637/5439/6632/5440/51639/6629/5435/9295/3185/5432/6636/6633/5436/22803/5441/6635/6233/5434/10978/10262/10285/1478/11052/64852/5511/6628/7314/84844/5437/83443/51692/220988/3188/3187/3181/11051/11338/7307/6428/55749",0.216542836735348
