"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-913709","O-linked glycosylation of mucins",56,0.471657896177843,1.83967189641371,0.000438530386124503,0.00211991983163807,0.000833053050632226,4256,"tags=43%, list=24%, signal=33%","56913/9334/10678/4582/9245/2590/192134/84002/2591/4585/84752/55568/29071/26290/442117/10331/56667/51809/11227/6484/727897/2650/27090/4586",0.49849310876659
"R-HSA-5651801","PCNA-Dependent Long Patch Base Excision Repair",21,0.595423987282689,1.8371786715989,0.00360096875779733,0.0124374738512441,0.00488748460168486,3732,"tags=52%, list=21%, signal=41%","10714/2237/328/54107/5983/5423/5985/5982/5425/5111/5427",0.431707695803346
"R-HSA-1257604","PIP3 activates AKT signaling",242,0.375043194396866,1.83655996862635,2.45420413170746e-07,2.53356163057704e-06,9.95599557029521e-07,4617,"tags=43%, list=26%, signal=32%","5690/5879/8503/4615/5707/2122/9219/5685/5717/5684/5781/5526/3065/5704/3082/5987/1386/3654/3066/8870/10213/2146/4193/64223/5718/5701/5686/5702/1108/5708/207/5719/2475/8535/5371/7874/5693/23186/10670/5928/23028/5709/5694/3164/7979/5695/8394/11060/84733/9173/2255/1107/331/374/79837/6615/6009/28956/5687/5713/391/54815/5529/6801/1958/4233/5688/5705/5931/7157/5700/2309/84335/5518/1839/9861/1459/8395/5525/80351/4254/27161/5515/5692/1950/5689/2885/11047/6199/5682/3667/1147/23252/55004/10542/1912/3725/3815/23396/4343/58528/5594/5683",0.674962860011025
"R-HSA-9013106","RHOC GTPase cycle",72,0.443892196297582,1.83596586766793,0.000207981792353973,0.00111701124616277,0.000438945667812059,5374,"tags=50%, list=30%, signal=35%","3998/10211/3930/54443/128239/81624/7037/29127/8826/11113/90627/387/708/6811/9743/396/9341/81839/29941/55219/55789/1729/2040/10395/3728/7984/5586/392/9748/64283/114793/55160/9414/9826/55701/6093",0.518848077743792
"R-HSA-4419969","Depolymerization of the Nuclear Lamina",15,0.63187034250645,1.83368147865776,0.00413174530653046,0.0139628922412033,0.00548691974271285,1854,"tags=47%, list=10%, signal=42%","4001/23175/891/5578/23592/983/2010",0.407017918923954
"R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress",15,0.631665164731227,1.83308605478525,0.00413174530653046,0.0139628922412033,0.00548691974271285,4322,"tags=67%, list=24%, signal=51%","9709/1051/3576/467/468/440/8570/6347/1054/22926",0.407017918923954
"R-HSA-380259","Loss of Nlp from mitotic centrosomes",68,0.449663537615402,1.83154551463971,0.000444133911841255,0.00212101624380699,0.000833483901595757,5069,"tags=57%, list=28%, signal=41%","9793/80321/95681/5347/7532/22919/203068/1454/7283/3320/10733/4751/1639/983/84131/7531/55142/1778/1781/10121/121441/1453/8655/10383/5518/54820/10540/55722/55835/23332/5566/1069/4957/22995/54801/5048/9662/9702/11258",0.49849310876659
"R-HSA-380284","Loss of proteins required for interphase microtubule organization from the centrosome",68,0.449663537615402,1.83154551463971,0.000444133911841255,0.00212101624380699,0.000833483901595757,5069,"tags=57%, list=28%, signal=41%","9793/80321/95681/5347/7532/22919/203068/1454/7283/3320/10733/4751/1639/983/84131/7531/55142/1778/1781/10121/121441/1453/8655/10383/5518/54820/10540/55722/55835/23332/5566/1069/4957/22995/54801/5048/9662/9702/11258",0.49849310876659
"R-HSA-9694548","Maturation of spike protein",40,0.498614954842264,1.83021289536738,0.00110389048594363,0.00456380622965663,0.00179341343260706,5309,"tags=60%, list=30%, signal=42%","3703/6185/1650/6184/25921/821/23193/84061/4245/201595/58505/2530/746/4247/51201/55741/6484/7841/4124/27090/1603/6483/51304/5589",0.45505986738723
"R-HSA-9609523","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane",22,0.585293290851859,1.82803617536333,0.00275268188989053,0.0100970714429176,0.00396778974489546,4294,"tags=59%, list=24%, signal=45%","351/6804/27230/6811/10952/2010/439/6449/23480/9381/224/118424/3162",0.431707695803346
"R-HSA-171007","p38MAPK events",13,0.672129935970222,1.82523413486696,0.00482699803542283,0.0157487461161272,0.00618869676101604,2730,"tags=46%, list=15%, signal=39%","9261/5898/3845/1432/5603/5899",0.407017918923954
"R-HSA-71336","Pentose phosphate pathway",13,0.672115450000703,1.8251947968095,0.00482699803542283,0.0157487461161272,0.00618869676101604,2931,"tags=62%, list=16%, signal=51%","7086/5226/55276/2539/5634/6888/23729/22934",0.407017918923954
"R-HSA-877312","Regulation of IFNG signaling",14,0.653981701360433,1.82478716842869,0.00303410118993958,0.0109890555702854,0.00431830776323253,794,"tags=36%, list=4%, signal=34%","6772/9021/3717/5781/8651",0.431707695803346
"R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein",30,0.537984867755049,1.82416357218405,0.00220944361411066,0.00847993105497529,0.0033323111228407,5954,"tags=63%, list=33%, signal=42%","10762/2646/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",30,0.537984867755049,1.82416357218405,0.00220944361411066,0.00847993105497529,0.0033323111228407,5954,"tags=63%, list=33%, signal=42%","10762/2646/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-5668599","RHO GTPases Activate NADPH Oxidases",22,0.583899493237773,1.8236829519461,0.00282967874674786,0.0103355215241384,0.00406149214091058,1529,"tags=32%, list=9%, signal=29%","5879/6280/6279/4688/1432/5578/1535",0.431707695803346
"R-HSA-114452","Activation of BH3-only proteins",30,0.536787590562507,1.82010392372302,0.00232084157340785,0.00881306359593641,0.00346322035599697,3908,"tags=63%, list=22%, signal=50%","637/7534/7532/7027/5534/7159/5366/207/7531/7529/5599/1869/8655/27113/7157/140735/10971/7533/23368",0.431707695803346
"R-HSA-9969896","Lanosterol biosynthesis",13,0.669876754991778,1.81911540303582,0.00521942857936498,0.0167878635649724,0.00659703293854819,2567,"tags=54%, list=14%, signal=46%","4597/3156/3157/6713/2222/39/4047",0.407017918923954
"R-HSA-6802957","Oncogenic MAPK signaling",79,0.435105262684582,1.81898383887723,0.000225351362199025,0.00119909181614543,0.000471200410751488,5167,"tags=48%, list=29%, signal=34%","27044/71/3717/7414/1848/8826/3845/5604/817/8546/60/54845/7529/5245/10533/9061/7450/57670/7094/808/4140/57085/3690/5908/1849/4296/10256/11044/5500/3674/56829/80853/5594/8805/4000/11221/6714/5906",0.518848077743792
"R-HSA-70326","Glucose metabolism",77,0.42875430104815,1.81723911856421,0.00078845974405948,0.00341533818783554,0.00134210636357822,4191,"tags=44%, list=24%, signal=34%","54020/3099/2597/669/2023/283209/10762/3101/5209/2646/23636/5230/5214/4928/55706/5223/5903/3098/80201/23165/9688/79023/2821/226/5315/6396/5208/5518/9818/57122/5515/92579/5566/5213",0.477270815362862
"R-HSA-168898","Toll-like Receptor Cascades",157,0.386885203525856,1.8160713450024,2.0195451724619e-05,0.000136003745207981,5.34446317978781e-05,4584,"tags=41%, list=26%, signal=31%","1520/7184/6280/9261/4615/351/6279/8767/841/92610/1508/51231/5781/8651/1848/6196/79792/5604/1432/1386/3654/330/84166/8737/80216/6288/7321/4793/28511/64127/1846/121457/51311/57162/10010/29110/23291/8454/5599/1326/2002/7334/7322/5601/7097/11274/7157/5518/5970/2353/929/4790/5608/5515/1849/5598/28512/1147/7323/3725/9097/79671/11213/5594",0.575610261071129
"R-HSA-1855170","IPs transport between nucleus and cytosol",29,0.527711192785414,1.81515821660251,0.00309966705278819,0.011090219447965,0.00435806156696465,5954,"tags=62%, list=33%, signal=41%","10762/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-1855196","IP3 and IP4 transport between cytosol and nucleus",29,0.527711192785414,1.81515821660251,0.00309966705278819,0.011090219447965,0.00435806156696465,5954,"tags=62%, list=33%, signal=41%","10762/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-1855229","IP6 and IP7 transport between cytosol and nucleus",29,0.527711192785414,1.81515821660251,0.00309966705278819,0.011090219447965,0.00435806156696465,5954,"tags=62%, list=33%, signal=41%","10762/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511/9972",0.431707695803346
"R-HSA-5140745","WNT5A-dependent internalization of FZD2, FZD5 and ROR2",13,0.668176854280052,1.81449915751709,0.00576883225455757,0.0182485629483619,0.00717103581319886,5748,"tags=92%, list=32%, signal=63%","7474/163/1213/4919/2535/161/4920/1175/160/1212/1211/1173",0.407017918923954
"R-HSA-5693571","Nonhomologous End-Joining (NHEJ)",47,0.479572119892625,1.81429086204606,0.00139188770629607,0.00559350677308723,0.00219804910143785,4467,"tags=51%, list=25%, signal=38%","4683/7468/3981/165918/8341/7520/79184/7518/672/7336/5591/580/3014/51588/8363/7334/128312/85236/9577/9025/2547/10524/3017/22976",0.45505986738723
"R-HSA-1369062","ABC transporters in lipid homeostasis",16,-0.602432153695897,-1.81380386384983,0.00384363627484808,0.0130957093633164,0.0051461477328008,3440,"tags=50%, list=19%, signal=40%","8504/23460/335/21/10349/23461/9619/20",0.431707695803346
"R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",38,0.495080494980713,1.8113562397003,0.00203125334073468,0.00786939496500356,0.00309239216709461,4463,"tags=45%, list=25%, signal=34%","9219/3065/11335/3066/8341/1108/5928/3021/3014/8363/1107/54815/5931/128312/85236/55766/3017",0.431707695803346
"R-HSA-5685939","HDR through MMEJ (alt-NHEJ)",12,0.682713591267603,1.80842254695709,0.0031431372568538,0.0112189826724968,0.00440866093181073,2489,"tags=58%, list=14%, signal=50%","10038/2237/4683/10721/3980/675/5932",0.431707695803346
"R-HSA-9820952","Respiratory Syncytial Virus Infection Pathway",107,0.407763031020198,1.80742558081595,0.000271457380968095,0.00140538295732431,0.000552265487794841,6127,"tags=52%, list=34%, signal=35%","2239/60559/5868/9789/7706/90701/3837/9246/4691/3320/8341/6773/9862/9442/57506/892/9969/3312/8678/5469/64135/219541/5878/6382/7097/9672/1459/929/30835/3326/10025/5610/5500/5045/9477/5869/4939/28972/6921/7514/5499/9412/112950/3716/23478/25820/3455/1024/1460/23643/6923/7098/7099/51586/2719/54797",0.49849310876659
"R-HSA-5213460","RIPK1-mediated regulated necrosis",32,0.523901801501444,1.80537068104497,0.00245670697111842,0.00918733800045154,0.00361029687738315,2003,"tags=31%, list=11%, signal=28%","6386/10211/841/197259/3320/330/7332/8737/355/57162",0.431707695803346
"R-HSA-5675482","Regulation of necroptotic cell death",32,0.523901801501444,1.80537068104497,0.00245670697111842,0.00918733800045154,0.00361029687738315,2003,"tags=31%, list=11%, signal=28%","6386/10211/841/197259/3320/330/7332/8737/355/57162",0.431707695803346
"R-HSA-8953750","Transcriptional Regulation by E2F6",33,0.521322196968331,1.80519682886747,0.00213297311406334,0.00824494540054979,0.00323997012326492,3450,"tags=45%, list=19%, signal=37%","6241/317/7027/11335/2146/672/5928/1111/23468/23429/5888/5932/1869/5931/83746",0.431707695803346
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation",27,0.555529833919188,1.80502469546671,0.00168006152858367,0.00665845074776608,0.00261653418451437,5597,"tags=63%, list=31%, signal=43%","3837/1104/5905/23636/4928/55706/23165/9688/5901/79023/6396/9818/57122/81929/348995/9631/23511",0.45505986738723
"R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex",19,0.590756714480391,1.8049379232417,0.00493994754575557,0.0160385490939409,0.00630257901785753,2887,"tags=53%, list=16%, signal=44%","990/91750/993/7027/7153/3065/4609/5928/132660/1869",0.407017918923954
"R-HSA-5620971","Pyroptosis",23,0.563138260538167,1.80182094814294,0.00323170449502353,0.0113935757656862,0.0044772698040568,942,"tags=30%, list=5%, signal=29%","3659/834/578/836/3002/54205/79792",0.431707695803346
"R-HSA-9013404","RAC2 GTPase cycle",85,0.423083700752302,1.80073447243098,0.000185155065889386,0.00100379664651982,0.000394456359206557,2144,"tags=27%, list=12%, signal=24%","3998/51566/8503/3930/4688/55971/81624/7037/29127/8826/5062/3688/23592/1535/4580/5058/2010/11135/9743/396/9341/81839/1969",0.518848077743792
"R-HSA-6803529","FGFR2 alternative splicing",26,0.558797523710639,1.80053369202938,0.00188151413768449,0.00733488056385186,0.00288234702961306,3225,"tags=42%, list=18%, signal=35%","5725/3185/4670/2962/54845/3178/5433/5431/5441/23543/22916",0.45505986738723
"R-HSA-9006925","Intracellular signaling by second messengers",282,0.355556429307218,1.80019795075735,1.13305275355537e-06,9.81599470919323e-06,3.85733659143356e-06,4617,"tags=41%, list=26%, signal=31%","5690/5879/8503/4615/5707/2122/9219/5685/5717/3838/5684/5781/5526/3065/5573/5704/3082/5987/1386/3654/817/3066/5576/5578/8870/10213/2146/4193/10768/64223/5718/5701/5686/5702/1108/5708/207/5719/2475/8535/5371/7874/5693/23186/10670/5928/23028/5709/5694/3164/7979/5695/8394/11060/5613/84733/9173/2255/1107/3710/331/374/79837/6615/6009/28956/5687/5713/391/54815/5529/6801/1958/84254/4233/5688/5705/5931/7157/808/5700/2309/84335/5518/1839/9861/1459/107/8395/5525/80351/4254/27161/5515/5692/1950/5689/2885/5566/11047/6199/5682/3667/1147/23252/55004/10542/1912/3725/3815/23396/4343/58528/5594/5580/5683",0.643551836150722
"R-HSA-168271","Transport of Ribonucleoproteins into the Host Nucleus",31,0.525462232215359,1.79615723963741,0.0041386530946954,0.0139628922412033,0.00548691974271285,5597,"tags=58%, list=31%, signal=40%","10762/3837/23636/4928/55706/5903/23165/9688/79023/6396/9818/57122/81929/348995/8480/7175/9631/23511",0.407017918923954
"R-HSA-68884","Mitotic Telophase/Cytokinesis",13,0.661302973057487,1.79583246529732,0.00726007437417501,0.0220358595441509,0.00865930859393565,2331,"tags=46%, list=13%, signal=40%","9493/5347/23063/10112/5885/8243",0.407017918923954
"R-HSA-8868773","rRNA processing in the nucleus and cytosol",170,0.379780815625177,1.79478864403985,2.68787376629759e-05,0.000176866197446452,6.95021213243895e-05,4098,"tags=35%, list=23%, signal=27%","90459/10813/1736/9188/26354/1454/4691/88745/6217/56902/10969/22803/51388/9790/51118/55720/8602/6176/10799/51121/10528/117246/22984/4839/114049/4809/10199/54433/55131/6187/6175/51077/55226/84946/1453/9724/55651/10885/705/10200/116832/5394/9136/23160/55623/83732/27340/8568/23517/84135/6139/6166/65083/55127/81875/54913/27341/28987/57050/84916",0.575610261071129
"R-HSA-388844","Receptor-type tyrosine-protein phosphatases",17,-0.579980549174551,-1.79467096336938,0.00977820352032001,0.0282846021292478,0.0111148420511174,3900,"tags=59%, list=22%, signal=46%","5789/3556/8499/84189/139065/4916/26050/11141/84631/94030",0.380730400722792
"R-HSA-5620912","Anchoring of the basal body to the plasma membrane",96,0.408296031075452,1.7946390197057,0.000400948483546284,0.00196933101320169,0.000773877004105697,4283,"tags=43%, list=24%, signal=33%","27077/9793/80321/95681/5347/7532/22919/203068/1454/4735/7283/3320/8766/10733/4751/1639/983/84131/7531/55142/54903/1778/1781/347240/10121/121441/79598/1453/8655/23322/10383/5518/54820/10540/55722/55835/23332/5566/1069/4957/22995",0.49849310876659
"R-HSA-5250913","Positive epigenetic regulation of rRNA expression",68,0.440540144045787,1.7943845950345,0.000727120586542292,0.00318970964681657,0.00125344237657249,4680,"tags=41%, list=26%, signal=30%","9219/9188/3065/11335/3066/25885/8341/60/1108/10514/9031/5928/3021/3014/8363/1107/221830/54815/5441/5931/128312/85236/84172/9533/55766/3017/8467/10849",0.477270815362862
"R-HSA-9664407","Parasite infection",57,0.453743358915268,1.79416639051999,0.000829739130755753,0.00355838373488288,0.00139831817289701,5624,"tags=51%, list=32%, signal=35%","4067/5879/2214/10097/71/7525/1398/4627/10095/10094/60/10092/10096/4651/10552/10093/2268/3055/2885/5747/5594/4690/8976/6714/10109/998/63916/25/147179",0.477270815362862
"R-HSA-9664417","Leishmania phagocytosis",57,0.453743358915268,1.79416639051999,0.000829739130755753,0.00355838373488288,0.00139831817289701,5624,"tags=51%, list=32%, signal=35%","4067/5879/2214/10097/71/7525/1398/4627/10095/10094/60/10092/10096/4651/10552/10093/2268/3055/2885/5747/5594/4690/8976/6714/10109/998/63916/25/147179",0.477270815362862
"R-HSA-9664422","FCGR3A-mediated phagocytosis",57,0.453743358915268,1.79416639051999,0.000829739130755753,0.00355838373488288,0.00139831817289701,5624,"tags=51%, list=32%, signal=35%","4067/5879/2214/10097/71/7525/1398/4627/10095/10094/60/10092/10096/4651/10552/10093/2268/3055/2885/5747/5594/4690/8976/6714/10109/998/63916/25/147179",0.477270815362862
"R-HSA-9843743","Transcriptional regulation of brown and beige adipocyte differentiation",25,0.552347716284518,1.79251064978021,0.00249717487943407,0.00929833583616488,0.00365391507665398,3542,"tags=52%, list=20%, signal=42%","9219/63976/3065/3066/3192/1108/133522/5928/4086/1107/54815/5931/8648",0.431707695803346
"R-HSA-9844594","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",25,0.552347716284518,1.79251064978021,0.00249717487943407,0.00929833583616488,0.00365391507665398,3542,"tags=52%, list=20%, signal=42%","9219/63976/3065/3066/3192/1108/133522/5928/4086/1107/54815/5931/8648",0.431707695803346
"R-HSA-6802952","Signaling by BRAF and RAF1 fusions",64,0.438301347150159,1.79165867971575,0.00137378400859182,0.00554661271852996,0.00217962140685127,5167,"tags=50%, list=29%, signal=36%","27044/71/3717/7414/8826/3845/5604/817/8546/60/54845/7529/10533/9061/7450/57670/7094/808/4140/57085/3690/5908/10256/11044/3674/56829/80853/5594/8805/4000/6714/5906",0.45505986738723
"R-HSA-110320","Translesion Synthesis by POLH",19,0.586383657256325,1.79157692939981,0.00515949684013518,0.0166261169203609,0.00653347226341686,3703,"tags=42%, list=21%, signal=33%","7415/83932/55666/5983/5985/5982/7353/5111",0.407017918923954
"R-HSA-9860931","Response of endothelial cells to shear stress",84,0.418243400520046,1.79020655669641,0.000531432566347754,0.00245627277314619,0.000965227786596626,4474,"tags=45%, list=25%, signal=34%","6772/2778/2783/7414/4323/1499/5573/5576/3688/64223/207/2475/3685/2776/133/3791/7094/808/2787/5518/5970/2793/59341/2782/4790/107/3690/24145/302/5515/824/2784/5566/5747/5770/1147/826/5586",0.477270815362862
