"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9844594","Transcriptional regulation of brown and beige adipocyte differentiation by EBF2",17,-0.437205054258235,-1.29215905477062,0.150278293135436,0.581767001471435,0.581767001471435,1995,"tags=35%, list=23%, signal=27%","57459/9219/57504/3192/1107/9112",0.154190966581424
"R-HSA-5673001","RAF/MAP kinase cascade",145,0.265949927201206,1.2900741076784,0.041446450001982,0.28207084645543,0.28207084645543,1433,"tags=27%, list=17%, signal=23%","2323/3559/10125/5295/3560/5685/22821/7414/71/5691/7529/408/5690/5689/27040/5694/3561/3718/9978/5906/5778/5714/5719/5900/8660/5682/11047/5693/598/6233/5695/51125/1741/60/5686/5717/805/11221/5713",0.321775918075361
"R-HSA-201722","Formation of the beta-catenin:TCF transactivating complex",24,0.387015326119883,1.29005372137135,0.13871635610766,0.559974875764349,0.559974875764349,695,"tags=21%, list=8%, signal=19%","6932/51176/2033/4609/10524",0.170932335370056
"R-HSA-8874081","MET activates PTK2 signaling",2,-0.831158199198055,-1.28789980000107,0.132264529058116,0.545962392139259,0.545962392139259,8,"tags=50%, list=0%, signal=50%","50509",0.172324344900946
"R-HSA-8980692","RHOA GTPase cycle",75,-0.316429620194038,-1.28756455551313,0.0956521739130435,0.465994342639282,0.465994342639282,1275,"tags=27%, list=15%, signal=23%","4162/93663/116984/6093/91452/708/65992/11214/3895/2909/8826/10652/50619/10424/394/7112/5825/114822/10451/79658",0.190023305279108
"R-HSA-9764790","Positive Regulation of CDH1 Gene Transcription",7,-0.568047418306044,-1.28679629298378,0.183431952662722,0.633082706766917,0.633082706766917,1415,"tags=57%, list=17%, signal=48%","8289/9839/5925/687",0.142901149386948
"R-HSA-180336","SHC1 events in EGFR signaling",7,-0.567717751790365,-1.28604950031009,0.183431952662722,0.633082706766917,0.633082706766917,1481,"tags=43%, list=17%, signal=35%","2885/374/3265",0.142901149386948
"R-HSA-3560782","Diseases associated with glycosaminoglycan metabolism",10,-0.505297693642378,-1.28479967112327,0.1875,0.636159675673185,0.636159675673185,1921,"tags=40%, list=22%, signal=31%","3074/11285/1836/26229",0.138022242496643
"R-HSA-983231","Factors involved in megakaryocyte development and platelet production",74,-0.313523744628707,-1.28441521196009,0.0863557858376511,0.439670284584685,0.439670284584685,2577,"tags=36%, list=30%, signal=26%","5890/23095/10749/3705/23186/7465/25970/5573/50808/139818/3717/25/64780/4097/55619/8165/23028/10362/9927/3799/3831/5879/7975/55614/7280/23764/23303",0.199915231309662
"R-HSA-9865881","Complex III assembly",23,0.398644804495526,1.28407528864485,0.148148148148148,0.580189491817399,0.580189491817399,1057,"tags=43%, list=12%, signal=38%","84300/7388/57128/4519/7381/27089/29796/55245/9054/3313",0.169570644405628
"R-HSA-3229121","Glycogen storage diseases",10,0.501896049468877,1.28366577229808,0.179324894514768,0.633082706766917,0.633082706766917,2913,"tags=80%, list=34%, signal=53%","2997/6233/2632/7316/7311/7314/2992/92579",0.150169802128406
"R-HSA-448424","Interleukin-17 signaling",57,-0.334662030043996,-1.28301250905691,0.12280701754386,0.518313327177593,0.518313327177593,1536,"tags=23%, list=18%, signal=19%","8517/79155/1147/5599/3654/23765/5515/1848/5604/132014/23291/8767/3605",0.166933848713193
"R-HSA-9932451","SWI/SNF chromatin remodelers",23,-0.403634239419912,-1.28117551964161,0.180478821362799,0.633082706766917,0.633082706766917,2279,"tags=39%, list=27%, signal=29%","9275/6760/55193/9274/8289/6602/6598/29117/65980",0.13880510939114
"R-HSA-8849932","Synaptic adhesion-like molecules",5,0.62492868764436,1.28002375127248,0.204918032786885,0.660192305046976,0.660192305046976,2591,"tags=80%, list=30%, signal=56%","10211/1741/2319/10313",0.137250779610133
"R-HSA-5578768","Physiological factors",3,-0.732169820106449,-1.2774649596164,0.173824130879346,0.624860853432282,0.624860853432282,1375,"tags=67%, list=16%, signal=56%","8850/28996",0.150169802128406
"R-HSA-9013409","RHOJ GTPase cycle",32,-0.368834122413002,-1.27738268587955,0.153710247349823,0.589113960330105,0.589113960330105,813,"tags=22%, list=9%, signal=20%","2909/23048/394/7112/5062/23513/9497",0.148261500475107
"R-HSA-1660661","Sphingolipid de novo biosynthesis",21,-0.408020270400448,-1.27719027661919,0.154275092936803,0.589113960330105,0.589113960330105,2093,"tags=43%, list=24%, signal=32%","9217/2531/25865/1455/23683/5007/259230/9517/4363",0.152144922367565
"R-HSA-4641265","Repression of WNT target genes",6,0.595810944283333,1.27657202218559,0.21516393442623,0.665541199890706,0.665541199890706,181,"tags=33%, list=2%, signal=33%","6932/51176",0.133554954557592
"R-HSA-1268020","Mitochondrial protein import",54,0.318361973760238,1.27634494325615,0.108225108225108,0.494530504368255,0.494530504368255,1614,"tags=35%, list=19%, signal=29%","4714/56993/84269/401505/51142/26517/1678/90639/3313/293/9804/25813/10063/26521/7416/26515/10245/10440/131118",0.199915231309662
"R-HSA-111458","Formation of apoptosome",9,0.510860715702064,1.27532273316993,0.183257918552036,0.633082706766917,0.633082706766917,984,"tags=22%, list=11%, signal=20%","54205/51074",0.154190966581424
"R-HSA-9627069","Regulation of the apoptosome activity",9,0.510860715702064,1.27532273316993,0.183257918552036,0.633082706766917,0.633082706766917,984,"tags=22%, list=11%, signal=20%","54205/51074",0.154190966581424
"R-HSA-171007","p38MAPK events",10,-0.501362185505789,-1.27479301638644,0.196969696969697,0.654234654234654,0.654234654234654,830,"tags=30%, list=10%, signal=27%","5603/3265/5899",0.134273452883202
"R-HSA-75072","mRNA Editing",3,0.722495109914014,1.27365312371083,0.169590643274854,0.619231476374334,0.619231476374334,1077,"tags=67%, list=13%, signal=58%","104/27350",0.148261500475107
"R-HSA-166520","Signaling by NTRKs",85,-0.303737407142248,-1.26973825306551,0.0957446808510638,0.465994342639282,0.465994342639282,1255,"tags=22%, list=15%, signal=19%","4664/3727/1958/5605/1785/5781/1398/5603/5879/5515/161/3265/1211/1848/5978/5604/10221/5899/8851",0.191892240384838
"R-HSA-5358508","Mismatch Repair",14,-0.457705980010813,-1.26945352591563,0.177606177606178,0.631672723010198,0.631672723010198,1800,"tags=43%, list=21%, signal=34%","5424/5111/5395/4436/4437/2956",0.143758989039275
"R-HSA-2559585","Oncogene Induced Senescence",28,-0.379439635686911,-1.26924490086099,0.160940325497288,0.604963187806768,0.604963187806768,2195,"tags=43%, list=26%, signal=32%","6667/1032/27327/7027/1871/4194/2077/7029/4193/5925/1029/2113",0.14641623786055
"R-HSA-5654693","FRS-mediated FGFR1 signaling",8,-0.54176104581349,-1.2689775378316,0.183752417794971,0.633082706766917,0.633082706766917,2160,"tags=62%, list=25%, signal=47%","2260/10818/2885/5781/3265",0.141225119642531
"R-HSA-6807004","Negative regulation of MET activity",17,0.418961943134838,1.26843372382866,0.159827213822894,0.604116530395659,0.604116530395659,2123,"tags=41%, list=25%, signal=31%","8027/26018/6233/5795/7316/7311/7314",0.161978948883402
"R-HSA-5669034","TNFs bind their physiological receptors",16,0.424907844521925,1.26832813924377,0.166666666666667,0.615139389310442,0.615139389310442,1048,"tags=38%, list=12%, signal=33%","3604/7293/939/8740/943/8744",0.154190966581424
"R-HSA-179812","GRB2 events in EGFR signaling",6,-0.584692750450516,-1.26747568036437,0.200389105058366,0.659366198072575,0.659366198072575,1481,"tags=50%, list=17%, signal=41%","2885/374/3265",0.135002033828631
"R-HSA-9839923","Dengue Virus Infection",284,0.24135824546202,1.26716759301428,0.0284530514557114,0.209235539962524,0.209235539962524,2341,"tags=34%, list=27%, signal=25%","1191/4318/23643/1175/5295/54623/9641/746/7341/3838/689/6637/23020/10084/6635/100128731/5439/6184/10286/58505/51503/3703/6636/5045/6633/53938/9879/9343/7317/6632/54344/1477/8106/51234/3312/6233/11051/23283/60559/6628/29959/6141/6638/1603/2194/4666/27238/83443/10525/8813/90701/51362/3921/2963/9789/64223/10450/253260/10283/5435/199746/5546/10262/6773/10914/5441/28972/55236/7316/51729/8729/3178/3303/51639/6432/7311/22938/9532/8678/3181/10181/11314/7314/440400/6629/6634/3304/5440/9416/5438/10945/3188/57703/5430/1650/1977",0.352487857583619
"R-HSA-9675126","Diseases of mitotic cell cycle",30,-0.379564158564337,-1.26534158382102,0.167272727272727,0.615139389310442,0.615139389310442,1666,"tags=33%, list=19%, signal=27%","51434/7027/1871/51343/8881/7029/5925/7321/27338/896",0.143758989039275
"R-HSA-113510","E2F mediated regulation of DNA replication",16,-0.445131272676494,-1.26488636233044,0.193798449612403,0.651410357579415,0.651410357579415,2374,"tags=56%, list=28%, signal=41%","23649/5516/84515/5000/7027/7029/5557/5515/5925",0.137250779610133
"R-HSA-3214858","RMTs methylate histone arginines",26,-0.38497671962541,-1.26418536695692,0.16636197440585,0.615139389310442,0.615139389310442,2162,"tags=35%, list=25%, signal=26%","10196/1788/55193/3717/8289/11091/6602/6598/6187",0.144630528034484
"R-HSA-381119","Unfolded Protein Response (UPR)",68,-0.316238230412715,-1.263273498496,0.114545454545455,0.502329545454545,0.502329545454545,2540,"tags=37%, list=30%, signal=26%","1054/3068/153222/5526/51726/5611/148327/811/6745/2931/56005/1968/8720/8570/1639/9695/27230/7094/9709/7494/37/2081/1051/64061/467",0.176694268938498
"R-HSA-418594","G alpha (i) signalling events",90,-0.298815037222259,-1.26244211899897,0.0771869639794168,0.408751092268358,0.408751092268358,966,"tags=20%, list=11%, signal=18%","9290/50865/1233/5533/6364/5515/5534/7852/10636/6351/5530/1236/5996/5367/817/9560/5578/9170",0.211400189384923
"R-HSA-9937080","Developmental Lineage of Multipotent Pancreatic Progenitor Cells",1,-0.942289719626168,-1.26186788537935,0.113026819923372,0.499572610894903,0.499572610894902,496,"tags=100%, list=6%, signal=94%","7852",0.183023938384487
"R-HSA-9827857","Specification of primordial germ cells",5,-0.628437654614575,-1.26178105496439,0.214007782101167,0.665541199890706,0.665541199890706,496,"tags=40%, list=6%, signal=38%","7852/639",0.130105630751129
"R-HSA-202670","ERKs are inactivated",10,-0.495832260150558,-1.26073230253968,0.204545454545455,0.660192305046976,0.660192305046976,636,"tags=20%, list=7%, signal=19%","5515/1848",0.131457611642763
"R-HSA-5260271","Diseases of Immune System",17,0.416271602511009,1.26028854780069,0.170626349892009,0.619255976763238,0.619255976763238,763,"tags=29%, list=9%, signal=27%","6280/23643/4790/4791/7187",0.156312403073186
"R-HSA-264876","Insulin processing",17,-0.426137415763371,-1.25944866142824,0.174397031539889,0.624860853432282,0.624860853432282,1984,"tags=47%, list=23%, signal=36%","60412/10640/64924/3799/3800/5034/56605/4644",0.142056643575821
"R-HSA-9696270","RND2 GTPase cycle",24,-0.393405505927665,-1.25861684703269,0.154142581888247,0.589113960330105,0.589113960330105,1055,"tags=33%, list=12%, signal=29%","11188/23129/3895/2909/23048/23592/394/23513",0.155241966228839
"R-HSA-70635","Urea cycle",4,0.645840231086757,1.25748579585192,0.20722433460076,0.662174154587629,0.662174154587629,2507,"tags=75%, list=29%, signal=53%","435/23408/7157",0.130777137971974
"R-HSA-1059683","Interleukin-6 signaling",10,-0.493916059521188,-1.25586005798088,0.212121212121212,0.665541199890706,0.665541199890706,1068,"tags=40%, list=12%, signal=35%","5781/3716/3570/3572",0.128788713061714
"R-HSA-193639","p75NTR signals via NF-kB",14,-0.45250428821397,-1.25502656563848,0.185328185328185,0.633455876650069,0.633455876650069,136,"tags=21%, list=2%, signal=21%","8878/8767/4792",0.140406238523342
"R-HSA-6811558","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",49,0.320346777361908,1.25373111190679,0.132352941176471,0.545962392139259,0.545962392139259,2373,"tags=43%, list=28%, signal=31%","5293/2323/2100/5295/391/5880/3932/8660/29851/8394/5294/207/8870/50852/940/4615/23533/5290/7409/23396/8395",0.176694268938498
"R-HSA-72165","mRNA Splicing - Minor Pathway",50,0.315751182769886,1.2519299457655,0.146788990825688,0.578335772998536,0.578335772998536,2399,"tags=50%, list=28%, signal=36%","11066/6637/23020/6635/5439/6636/6633/9343/6632/6628/85437/55954/83443/2963/5435/10262/5441/51639/6432/6634/5440/9416/5438/5430/79622",0.175204047558551
"R-HSA-2559583","Cellular Senescence",105,-0.286159641518933,-1.25147973340449,0.115044247787611,0.503206527985289,0.503206527985289,1813,"tags=29%, list=21%, signal=23%","5606/10919/27327/23512/23523/51434/80012/7027/1871/4194/57634/4683/5599/51343/8881/6015/2077/23135/7029/4193/8726/5925/54386/8550/29855/7321/27338/1029/1051/2113",0.173747838999571
"R-HSA-1566977","Fibronectin matrix formation",4,-0.649886937274729,-1.24839673697902,0.210084033613445,0.665506367011297,0.665506367011297,8,"tags=25%, list=0%, signal=25%","50509",0.137250779610133
"R-HSA-3322077","Glycogen synthesis",9,0.499881887735,1.24791497121134,0.203619909502262,0.660192305046976,0.660192305046976,2123,"tags=78%, list=25%, signal=59%","2997/6233/5236/2632/7316/7311/7314",0.14551614609036
"R-HSA-9860927","Turbulent (oscillatory, disturbed) flow shear stress activates signaling by PIEZO1 and integrins in endothelial cells",24,0.374269670541279,1.24756811601989,0.17184265010352,0.620993611103706,0.620993611103706,1265,"tags=33%, list=15%, signal=28%","302/6772/4790/9641/7414/2776/5970/3688",0.152144922367565
"R-HSA-418885","DCC mediated attractive signaling",6,-0.574918169363311,-1.24628669896476,0.215953307392996,0.665541199890706,0.665541199890706,786,"tags=33%, list=9%, signal=30%","5879/3983",0.129442887745046
"R-HSA-2672351","Stimuli-sensing channels",33,-0.358597070247704,-1.24539340047429,0.17032967032967,0.619255976763238,0.619255976763238,1117,"tags=21%, list=13%, signal=19%","7439/65125/338440/57192/1182/28962/1831",0.142901149386948
"R-HSA-8878171","Transcriptional regulation by RUNX1",126,0.265011084347617,1.24219934029571,0.104712041884817,0.49255608529059,0.492556085290591,2048,"tags=31%, list=24%, signal=24%","50943/3958/3559/5685/5691/5690/5689/5694/9021/1514/2033/5714/5719/5682/1460/8013/11047/5693/3276/6233/5695/23067/4773/192669/5686/5717/3458/5713/9070/5705/58508/7316/5683/5700/7311/3558/5702/5692/6929",0.224966093540314
"R-HSA-8964043","Plasma lipoprotein clearance",22,-0.39114456605344,-1.23893965818646,0.184701492537313,0.633455876650069,0.633455876650069,1159,"tags=27%, list=14%, signal=24%","51599/3069/161/1211/29116/26119",0.138022242496643
"R-HSA-445144","Signal transduction by L1",13,-0.45776252803962,-1.23883771530765,0.204633204633205,0.660192305046976,0.660192305046976,1669,"tags=46%, list=19%, signal=37%","1457/3685/5605/1459/5879/5604",0.132846300606183
"R-HSA-203927","MicroRNA (miRNA) biogenesis",24,0.371461728268427,1.23820828933084,0.178053830227743,0.631672723010198,0.631672723010198,2320,"tags=42%, list=27%, signal=30%","5439/54487/192669/8575/5435/5441/5901/5440/5438/5430",0.149207542435322
"R-HSA-9616222","Transcriptional regulation of granulopoiesis",21,-0.39551613120992,-1.23804965996315,0.184014869888476,0.633082706766917,0.633082706766917,974,"tags=29%, list=11%, signal=25%","2313/865/7029/7913/3570/1051",0.138022242496643
"R-HSA-9008059","Interleukin-37 signaling",17,-0.418818349471517,-1.23781716908986,0.209647495361781,0.665506367011297,0.665506367011297,2063,"tags=47%, list=24%, signal=36%","5782/59307/5771/5775/25930/5781/29110/26469",0.128142916898415
"R-HSA-9824585","Regulation of MITF-M-dependent genes involved in pigmentation",27,-0.37715045857712,-1.23516936380124,0.175724637681159,0.628280870180621,0.628280870180621,1543,"tags=26%, list=18%, signal=21%","7391/9274/8289/6602/6598/4644/3662",0.139599673451922
"R-HSA-372708","p130Cas linkage to MAPK signaling for integrins",5,-0.61465867893432,-1.23411554138083,0.227626459143969,0.677596587874664,0.677596587874664,998,"tags=60%, list=12%, signal=53%","1398/7094/5908",0.12563992130984
"R-HSA-69231","Cyclin D associated events in G1",34,-0.349258391316209,-1.23206279991633,0.167293233082707,0.615139389310442,0.615139389310442,2373,"tags=44%, list=28%, signal=32%","5516/5520/1032/3717/25/5934/7027/1871/902/7029/5515/5925/1874/1029/896",0.14641623786055
"R-HSA-69236","G1 Phase",34,-0.349258391316209,-1.23206279991633,0.167293233082707,0.615139389310442,0.615139389310442,2373,"tags=44%, list=28%, signal=32%","5516/5520/1032/3717/25/5934/7027/1871/902/7029/5515/5925/1874/1029/896",0.14641623786055
"R-HSA-175474","Assembly Of The HIV Virion",14,0.438066519963476,1.23152482484909,0.241735537190083,0.693496839230152,0.693496839230152,2123,"tags=64%, list=25%, signal=48%","79720/51160/5045/5478/6233/51271/7316/7311/7314",0.12563992130984
"R-HSA-74751","Insulin receptor signalling cascade",22,0.373566844749355,1.2309473247152,0.203862660944206,0.660192305046976,0.660192305046976,767,"tags=18%, list=9%, signal=17%","2323/5295/5140/8660",0.141225119642531
"R-HSA-9920951","Dengue virus modulates apoptosis",15,-0.442623619994575,-1.23034215368465,0.23302752293578,0.687247545751057,0.687247545751056,169,"tags=13%, list=2%, signal=13%","55615/4792",0.119887845115423
"R-HSA-8875555","MET activates RAP1 and RAC1",7,-0.542634231114747,-1.22922786820652,0.218934911242604,0.670338891877354,0.670338891877354,1481,"tags=57%, list=17%, signal=47%","2885/1398/5879/5908",0.129442887745046
"R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol",7,0.532891755684012,1.22914761440337,0.232323232323232,0.686372496898813,0.686372496898813,2322,"tags=43%, list=27%, signal=31%","10998/6342/6256",0.126875729929857
"R-HSA-9909649","Regulation of PD-L1(CD274) transcription",32,0.346783627797788,1.22859511289657,0.149082568807339,0.581767001471435,0.581767001471435,1474,"tags=34%, list=17%, signal=29%","6932/51176/6772/4790/4791/2033/2034/4609/3091/5970/9070",0.173747838999571
"R-HSA-187037","Signaling by NTRK1 (TRKA)",78,-0.300320628684455,-1.22813234531686,0.130511463844797,0.541333263829159,0.541333263829159,1255,"tags=22%, list=15%, signal=19%","4664/3727/1958/5605/1785/1398/5603/5515/161/3265/1211/1848/5978/5604/10221/5899/8851",0.161978948883402
