"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-8963889","Assembly of active LPL and LIPC lipase complexes",5,0.752854591555354,1.53190218406626,0.0379136124296234,0.183142026143096,0.142014102338474,18,"tags=20%, list=0%, signal=20%","5045",0.321775918075361
"R-HSA-6802948","Signaling by high-kinase activity BRAF mutants",25,0.481991387607269,1.5316233256594,0.0235008415833858,0.126372450023867,0.0979931828232077,1376,"tags=36%, list=14%, signal=31%","71/7414/60/409/369/5037/4893/7529/5906",0.352487857583619
"R-HSA-2219530","Constitutive Signaling by Aberrant PI3K in Cancer",33,0.444923002174353,1.52866026795746,0.0187861879262013,0.109266603244232,0.0847287698082982,597,"tags=24%, list=6%, signal=23%","2254/2323/2100/391/5880/5293/29851/3932",0.352487857583619
"R-HSA-9706369","Negative regulation of FLT3",13,0.567919260476367,1.52374938096107,0.0451697638347456,0.208552928229946,0.161718517133225,1399,"tags=46%, list=14%, signal=40%","2323/84174/8835/10019/7316/6233",0.321775918075361
"R-HSA-112040","G-protein mediated events",32,0.433057275860797,1.52372980200922,0.0605677250573622,0.250776779293195,0.194460222749911,2643,"tags=47%, list=26%, signal=35%","2776/3838/2769/10768/5613/3710/3708/109/2773/805/814/5578/5567/5576/10645",0.321775918075361
"R-HSA-9855142","Cellular responses to mechanical stimuli",63,0.388475267258917,1.52339274989294,0.0114428506931934,0.0746842545242774,0.0579125260785107,2667,"tags=44%, list=27%, signal=33%","6772/2776/5144/54331/2790/302/5293/9641/7414/826/3688/4790/5518/5770/64223/109/5970/784/2787/2788/3551/805/2778/5520/5567/5576/253260/1147",0.380730400722792
"R-HSA-9694614","Attachment and Entry",4,0.807743156090645,1.52278656618192,0.033615041404157,0.167098025584618,0.129573078368093,18,"tags=25%, list=0%, signal=25%","5045",0.321775918075361
"R-HSA-9754189","Germ layer formation at gastrulation",8,-0.645549715618777,-1.52142824986943,0.0540540540540541,0.235197029090159,0.18237919314498,351,"tags=25%, list=3%, signal=24%","51176/8320",0.282013350011725
"R-HSA-400451","Free fatty acids regulate insulin secretion",6,0.697404751330747,1.51827295549038,0.0592592592592593,0.248393071140647,0.192611820279708,296,"tags=33%, list=3%, signal=32%","2776/2769",0.252961123069611
"R-HSA-6806667","Metabolism of fat-soluble vitamins",13,0.565298636865133,1.51671814627113,0.0464332334180041,0.21078682369005,0.16345075011746,260,"tags=15%, list=3%, signal=15%","29967/3949",0.321775918075361
"R-HSA-373755","Semaphorin interactions",43,0.408192851701101,1.51449023613836,0.032425682397306,0.162510825607739,0.126016018851592,1521,"tags=30%, list=15%, signal=26%","2242/3672/7305/4637/389/1072/3688/5058/103910/3984/387/1020/4628",0.321775918075361
"R-HSA-453274","Mitotic G2-G2/M phases",155,0.328258250922182,1.51447021613159,0.00245364005955507,0.0202692004919767,0.015717377237803,2761,"tags=43%, list=28%, signal=31%","983/1026/29922/7465/5682/5685/4218/5691/11258/5690/5686/5689/5694/22919/5700/5719/5683/5704/5695/5717/9978/5518/6790/5714/7316/10213/5713/5684/1069/5705/11047/5707/10121/6233/51451/4957/5701/22974/6500/4331/728642/9861/5500/54801/22897/7311/10540/5692/5702/5687/55559/5688/7532/7314/5520/1017/10733/8655/55142/114791/5928/7531/121441/203068/80321/5706",0.431707695803346
"R-HSA-3134975","Regulation of innate immune responses to cytosolic DNA",11,0.601157099656404,1.51345926320811,0.0504854368932039,0.223653101262639,0.173427667477112,2414,"tags=55%, list=24%, signal=41%","6737/7316/6233/81030/7311/7314",0.282013350011725
"R-HSA-9020958","Interleukin-21 signaling",9,0.632727737314027,1.51273692124697,0.0828498595046849,0.297614809540762,0.230779908411319,1770,"tags=56%, list=18%, signal=46%","6772/6775/3561/6776/50615",0.287805130535564
"R-HSA-975163","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation",12,0.578802146774139,1.5117885659222,0.052434456928839,0.229886120377355,0.17826094705295,2414,"tags=67%, list=24%, signal=51%","23118/7189/3656/148022/7316/6233/7311/7314",0.271288554688953
"R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes",36,-0.42291318574272,-1.51042771785716,0.0458083580770428,0.21000614560789,0.162845387714368,178,"tags=14%, list=2%, signal=14%","10769/1263/7029/1647/28984",0.321775918075361
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",28,0.460327852041536,1.51009580542183,0.0317997310449191,0.159933941431799,0.124017821601168,1316,"tags=29%, list=13%, signal=25%","71/832/6804/490/60/4478/64787/11344",0.321775918075361
"R-HSA-5663084","Diseases of carbohydrate metabolism",24,0.483773735623424,1.5085292583432,0.0307919062067514,0.157176595861328,0.121879688894689,2414,"tags=42%, list=24%, signal=32%","2992/6888/92579/7316/6233/2542/3795/7311/2799/7314",0.352487857583619
"R-HSA-9824439","Bacterial Infection Pathways",62,0.381095074649071,1.50779428465896,0.0176404291197864,0.103844177865767,0.0805240501771069,1051,"tags=21%, list=10%, signal=19%","5045/928/2633/2634/115361/5230/8027/6804/2023/11151/3043/567/7316",0.352487857583619
"R-HSA-390522","Striated Muscle Contraction",9,0.630562036834233,1.50755912535951,0.0841545549486126,0.299177315929579,0.231991525137851,1707,"tags=44%, list=17%, signal=37%","7171/7170/7111/29766",0.287805130535564
"R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion",11,0.598445554938104,1.50663274070034,0.0504854368932039,0.223653101262639,0.173427667477112,1856,"tags=45%, list=18%, signal=37%","54331/2790/784/2787/2788",0.282013350011725
"R-HSA-110320","Translesion Synthesis by POLH",18,0.510533817980887,1.50540182569213,0.0511811023622047,0.226149056949277,0.175363110224903,2501,"tags=56%, list=25%, signal=42%","6117/7316/83932/6233/25898/5429/7311/6119/7314/5111",0.282013350011725
"R-HSA-982772","Growth hormone receptor signaling",17,0.515263412556604,1.50452486166782,0.0584905660377358,0.247571455258733,0.191974713415739,1903,"tags=41%, list=19%, signal=33%","6772/1154/8835/4067/5770/6776/8660",0.257206466468838
"R-HSA-164938","Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",20,0.494319118307382,1.50351172384798,0.05,0.223237597911227,0.173105473075794,1427,"tags=40%, list=14%, signal=34%","920/1174/3932/926/1175/567/1173/375",0.282013350011725
"R-HSA-9918487","Dengue Virus Genome Translation and Replication",75,0.362145572993377,1.50276029506961,0.0165889990957729,0.0991859736145864,0.076911931707238,2701,"tags=45%, list=27%, signal=33%","3838/58505/7341/689/9789/8818/746/90701/1603/60559/3312/4666/100128731/3303/7316/28972/8813/6233/6184/1650/23478/3309/7311/7329/6185/84061/10313/8672/54344/7314/10525/10294/3069/317649",0.352487857583619
"R-HSA-1296065","Inwardly rectifying K+ channels",10,0.594435086357477,1.50269994723581,0.0634328358208955,0.256430612892982,0.198844383613227,1856,"tags=40%, list=18%, signal=33%","54331/2790/2787/2788",0.245041785430996
"R-HSA-73893","DNA Damage Bypass",43,0.404483718434683,1.50072849069594,0.0342785240339291,0.169620768675944,0.131529292914204,2501,"tags=40%, list=25%, signal=30%","9246/6117/9636/9978/7316/5426/83932/6233/25898/10459/5429/7311/6119/5425/56852/7314/5111",0.321775918075361
"R-HSA-9013418","RHOBTB2 GTPase cycle",22,0.476897397767144,1.49941533651906,0.0477877277752868,0.215044774988791,0.166752499826285,1793,"tags=41%, list=18%, signal=34%","71/9352/10574/1627/908/11140/29766/6434/10576",0.321775918075361
"R-HSA-114452","Activation of BH3-only proteins",26,-0.462524225563208,-1.49837686642372,0.0525646041330678,0.229886120377355,0.17826094705295,755,"tags=23%, list=8%, signal=21%","5534/23368/5533/7029/10018/27113",0.321775918075361
"R-HSA-9830369","Kidney development",6,0.687878694545141,1.49753441827444,0.0666666666666667,0.266894320632638,0.206958272560914,755,"tags=50%, list=8%, signal=46%","3688/3955/2625",0.237793834423688
"R-HSA-9918485","Dengue Virus Attachment and Entry",21,0.486548771490803,1.49733178638865,0.0620677979770783,0.251506953888161,0.195026423156439,2272,"tags=48%, list=23%, signal=37%","5045/440400/1175/1173/51234/11314/9039/3309/7317/3921",0.321775918075361
"R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus",14,0.54130498750289,1.49675084020909,0.0560076004804166,0.2400325734875,0.18612882675649,3006,"tags=71%, list=30%, signal=50%","4853/55851/83464/7316/6233/5664/7311/7314/51107/23385",0.321775918075361
"R-HSA-9931510","Phosphorylated BMAL1:CLOCK (ARNTL:CLOCK) activates expression of core clock genes",20,0.491202696042346,1.49403287255858,0.0519230769230769,0.228836241078509,0.17744683753735,1017,"tags=25%, list=10%, signal=23%","9572/6095/1390/6097/1407",0.276500599254472
"R-HSA-9637687","Suppression of phagosomal maturation",12,0.571426914332984,1.49252500213327,0.0580524344569288,0.246326707000864,0.191009496364244,2968,"tags=75%, list=30%, signal=53%","11151/7316/6233/7311/7314/26276/51606/5868/7879",0.257206466468838
"R-HSA-419408","Lysosphingolipid and LPA receptors",6,-0.708326925742672,-1.49145617464771,0.0692640692640693,0.270696958028494,0.209906957511408,2476,"tags=83%, list=25%, signal=63%","1901/57121/8698/53637/9170",0.252961123069611
"R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling",10,0.589571993019346,1.49040630866984,0.0690298507462687,0.270696958028494,0.209906957511408,2438,"tags=60%, list=24%, signal=45%","7316/9101/6233/7311/7314/10193",0.234392647294686
"R-HSA-446353","Cell-extracellular matrix interactions",15,0.533260562642619,1.48787562255085,0.0531135531135531,0.231694326082081,0.179663086777009,667,"tags=33%, list=7%, signal=31%","3611/71/6251/3688/60",0.266350657088526
"R-HSA-201681","TCF dependent signaling in response to WNT",109,0.338652901385871,1.48663209697516,0.0101943746267181,0.0676541890812831,0.0524611916453779,1553,"tags=32%, list=15%, signal=27%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/864/9978/4609/5518/6659/5714/7316/10213/5713/5684/10524/5705/1460/8607/11047/9101/5707/64750/6233/84661/59349/5701",0.380730400722792
"R-HSA-5621575","CD209 (DC-SIGN) signaling",18,0.503501972624586,1.48466715060395,0.0551181102362205,0.238010021474588,0.18456047614579,1910,"tags=44%, list=19%, signal=36%","4790/5058/4067/3385/4893/5970/9252/3384",0.271288554688953
"R-HSA-1169410","Antimicrobial mechanism of IFN-stimulated genes",135,0.324745587820476,1.48454492258534,0.00970313351631535,0.0652964793332859,0.050632949157906,2191,"tags=33%, list=22%, signal=26%","5045/6772/2633/983/2634/71/115362/115361/3838/9246/7334/55120/7324/8575/7341/9636/4734/60/3312/5518/3303/7316/6396/6895/4869/6233/8638/2175/23636/8894/1965/8678/9470/5903/2188/3551/2187/3608/2189/7311/7329/9818/2635/834/2317",0.380730400722792
"R-HSA-2467813","Separation of Sister Chromatids",144,0.323711807073756,1.48213818144535,0.00550884240116533,0.0400856191744371,0.0310836531823211,2423,"tags=36%, list=24%, signal=28%","9232/5682/5685/246184/7324/5691/4085/11243/5690/5686/5689/5694/22919/25906/5700/348235/5719/5683/51529/5704/5695/5717/5518/5714/7316/10213/5713/6396/10403/5684/5705/11047/5707/6233/9126/5701/9212/81930/55920/5903/10393/9861/7311/83540/91687/5692/25936/5702/5687/5688/7314/8655",0.407017918923954
"R-HSA-373076","Class A/1 (Rhodopsin-like receptors)",64,0.372780922214525,1.48039689272215,0.0325765871610909,0.162510825607739,0.126016018851592,668,"tags=28%, list=7%, signal=26%","1235/8477/6375/10800/719/27334/2841/10316/301/60675/10803/729230/9290/2833/5732/6364/6352/9034",0.321775918075361
"R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",74,0.363495251950878,1.48022455983127,0.0149076118529835,0.0907189191053444,0.0703463106376021,2712,"tags=36%, list=27%, signal=27%","6117/8533/2067/404672/10920/5441/9978/10987/7316/5426/5436/6233/51138/4331/2965/57461/7311/6119/10980/5425/5434/7314/5435/2072/5111/5439/5440",0.380730400722792
"R-HSA-9614657","FOXO-mediated transcription of cell death genes",16,-0.513479944940567,-1.47753580709322,0.0613861386138614,0.251002331767398,0.194635123251062,64,"tags=19%, list=1%, signal=19%","10018/27113/10370",0.257206466468838
"R-HSA-8984722","Interleukin-35 Signalling",10,0.583725660567499,1.4756270944738,0.0708955223880597,0.273043565954014,0.211726591295642,186,"tags=30%, list=2%, signal=29%","3595/6772/6775",0.231126709673834
"R-HSA-418594","G alpha (i) signalling events",105,0.338714576582704,1.47561199012433,0.00994882422352002,0.0664550368055439,0.0515313311562667,933,"tags=24%, list=9%, signal=22%","1235/5141/2776/719/2841/5144/54331/10316/2790/64407/301/5499/3838/10803/2769/729230/9290/8787/2833/6364/6352/63940/5518/5142/10768",0.380730400722792
"R-HSA-391251","Protein folding",62,0.372613123543247,1.47423563158034,0.0241969008350652,0.12930218883738,0.100264994686652,1974,"tags=35%, list=20%, signal=29%","2776/54331/2790/2769/10694/8787/10238/60/402/6902/26270/1460/10574/7411/908/5201/2787/10576/5204/2788/10693/5203",0.352487857583619
"R-HSA-1474228","Degradation of the extracellular matrix",35,0.408860906778714,1.47333587424123,0.0569852941176471,0.242400131694469,0.187964706049614,1337,"tags=26%, list=13%, signal=22%","7076/5045/1291/826/80781/682/1292/1277/823",0.257206466468838
"R-HSA-390466","Chaperonin-mediated protein folding",56,0.38175619770058,1.47106774482877,0.0223203529812088,0.121553514642888,0.0942564283667396,1974,"tags=36%, list=20%, signal=29%","2776/54331/2790/2769/10694/8787/10238/60/26270/1460/10574/7411/908/5201/2787/10576/5204/2788/10693/5203",0.352487857583619
"R-HSA-163841","Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",41,0.401469837553282,1.47013362616515,0.0345742184406731,0.169890556130894,0.131738494614347,2767,"tags=46%, list=28%, signal=34%","5045/79672/2107/56648/285381/410/6132/51389/23210/6228/1801/120526/22901/55854/4733/6194/79831/414/1802",0.321775918075361
"R-HSA-159854","Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",2,0.973170640342128,1.46890662605779,0.00427691020830831,0.0320768265623123,0.0248733828387068,18,"tags=50%, list=0%, signal=50%","5045",0.407017918923954
"R-HSA-8856828","Clathrin-mediated endocytosis",99,0.340143824342934,1.46885683056209,0.021473155389067,0.117935268800103,0.0914507264411659,1514,"tags=30%, list=15%, signal=26%","920/71/3949/10096/8673/8533/8027/10109/915/10094/60/409/4738/1175/4074/10920/3312/5878/10987/1173/7316/10552/55707/23208/6845/10092/6233/55738/10093/51138",0.352487857583619
"R-HSA-9018678","Biosynthesis of specialized proresolving mediators (SPMs)",6,0.674462426737425,1.46832676441604,0.0833333333333333,0.298117154811715,0.231169442775554,171,"tags=33%, list=2%, signal=33%","241/2948",0.211400189384923
"R-HSA-9825892","Regulation of MITF-M-dependent genes involved in cell cycle and proliferation",13,-0.533244284412834,-1.46584461310245,0.079664570230608,0.29233136286339,0.226682957247559,898,"tags=38%, list=9%, signal=35%","994/6934/51176/1029/595",0.231126709673834
"R-HSA-2022923","DS-GAG biosynthesis",3,0.85313478402978,1.46498769611825,0.0415388412077262,0.196219388025447,0.152154701128324,519,"tags=33%, list=5%, signal=32%","29940",0.321775918075361
"R-HSA-75035","Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",10,0.579203239117557,1.46419465612995,0.0727611940298507,0.278972291011311,0.216323911663638,2641,"tags=60%, list=26%, signal=44%","983/7465/7529/7534/7532/7531",0.227987202850442
"R-HSA-3928662","EPHB-mediated forward signaling",28,0.445662923690253,1.46198781740444,0.046594982078853,0.21078682369005,0.16345075011746,1502,"tags=50%, list=15%, signal=43%","10095/71/10096/1072/10109/10094/5058/4067/60/3984/10552/10092/387/10093",0.282013350011725
"R-HSA-5625900","RHO GTPases activate CIT",15,0.52383320763326,1.46157191159565,0.0604395604395604,0.250776779293195,0.194460222749911,2155,"tags=60%, list=21%, signal=47%","4637/389/103910/9055/387/4628/5500/1742/1027",0.248911114434702
"R-HSA-381042","PERK regulates gene expression",18,-0.493392411395993,-1.45960448608739,0.0668016194331984,0.266894320632638,0.206958272560914,1072,"tags=22%, list=11%, signal=20%","167227/467/9709/1051",0.248911114434702
"R-HSA-9645460","Alpha-protein kinase 1 signaling pathway",11,0.579578987883866,1.45913470617742,0.0679611650485437,0.26832168871711,0.208065098784756,2414,"tags=64%, list=24%, signal=48%","80216/23118/7189/7316/6233/7311/7314",0.241339976815091
"R-HSA-4090294","SUMOylation of intracellular receptors",20,0.47876442887875,1.45620087332526,0.0557692307692308,0.240015104498296,0.186115280751388,578,"tags=25%, list=6%, signal=24%","2908/6095/6613/7341/5914",0.266350657088526
"R-HSA-877300","Interferon gamma signaling",74,0.356914273798481,1.45342551517633,0.0201512497659908,0.112812929986148,0.0874787033951346,1023,"tags=22%, list=10%, signal=20%","6772/4684/3122/2633/10379/2634/3123/7412/115362/115361/7341/3113/6737/3115/567/7726",0.352487857583619
"R-HSA-451326","Activation of kainate receptors upon glutamate binding",17,0.495408569934528,1.44655042835574,0.0773584905660377,0.287571780147662,0.222992226719375,2073,"tags=47%, list=21%, signal=37%","54331/2790/1741/2787/2788/83988/805/1742",0.222056046145248
"R-HSA-9839373","Signaling by TGFBR3",33,0.420648879625753,1.44525957503254,0.0619136960600375,0.251478432927943,0.195004307104496,3006,"tags=39%, list=30%, signal=28%","7076/55851/5914/409/83464/6256/5664/6929/83855/4343/26523/51107/23385",0.248911114434702
"R-HSA-844456","The NLRP3 inflammasome",15,-0.511108828962532,-1.44341149150516,0.0767543859649123,0.285947712418301,0.221732873388088,228,"tags=20%, list=2%, signal=20%","114548/3162/10628",0.241339976815091
"R-HSA-9607240","FLT3 Signaling",33,0.420038062289529,1.44316093731702,0.0619136960600375,0.251478432927943,0.195004307104496,2414,"tags=45%, list=24%, signal=35%","2323/84174/8835/9402/6654/10019/3932/7316/4893/6233/6776/7311/1027/9846/7314",0.248911114434702
"R-HSA-2197563","NOTCH2 intracellular domain regulates transcription",9,0.603570773928132,1.44302792569617,0.0678642714570858,0.26832168871711,0.208065098784756,1174,"tags=33%, list=12%, signal=29%","4853/3516/3002",0.245041785430996
